	product_id	image_url	description	yes_count	no_count	label
424	179935803	https://pictures.depop.com/b0/5249155/799453124_29036b998d6d4ffd9d71cf96a934e28c/P0.jpg	BECCA AQUA LUMINOUS FOUNDATION   ➭ shade fair   ➭ used 2-4 times   ➭ free shipping   ➭ beautiful coverage   TAGS:  Brandy Melville vintage 90s 80s 2000s urban outfitters hysteric glamour juicy flea market thrifted Dallas Levi’s shirts crop top unif disco Kendall Jenner Devon lee Carlson long cropped crew neck skirt butterfly shorts jeans flowery floral silk leopard animal print tie dye Bella Hadid Billie Eilish cute edgy leather wrangler tank top lingerie bralette kawii beautiful nyc ed hardy von dutch rainbow white track suit velour Dior Chanel Victoria’s Secret LA dolls kill rings necklaces lulu lemons jewelry gold silver princess polly vans black white pink purple roses daises rose daisy ruffle pattern floral sheer pastel butterfly heart  y2k silence and noise crème femme model off duty minimalist fashion street wear   #becca #cosmetics #foundation #makeup	3	0	1
425	179660793	https://pictures.depop.com/b0/13302809/798285945_60bc8efa581b44fab0b395841193bd32/P0.jpg	Striped tee🌈 This little striped tee has a cropped fit, 3/4 sleeves, 2 buttons (missing one), and the cutest ribbed material.  This top is perfect for fall time!  -model has a 27” waist, is 5’3, and wears a size small -brand: Children’s Place -size: Girls M (best fit xs-s)  PM me for bundle deals!!! 💲 Open to reasonable offers✅ No trades or returns❌ Please PM me with any questions you may have!!💗💗💗💗💗  CHECK OUT MY SHOP FOR MORE CUTE ITEMS💚  #babytee #stripes #longsleeve #childrensplace #babylongsleeve  Tags: 2000s Y2K 00s 90s 80s 70s 60s 50s vintage clothing trending trendy animal print gingham argyle low rise crop top halter denim jeans glitter sequins floral flowers patterned psychedelic bootcut high rise platform streetwear club party concert festival rave top depop seller vintage oversized tee ring top milkmaid zebra cheetah leopard butterfly baby tee small tee cropped long sleeve fitted long sleeve Brandy Melville John galt pacsun urban outfitters	3	0	1
426	180044389	https://pictures.depop.com/b0/12638806/799849544_a88848be47df45c48217ff1c23754438/P0.jpg	EVERY ITEM NOW £15!  Red Bodycon party dress.    Key words: bodycon ribbed knitted midi summer spring outfit outfit of the day new with tags boutique brand new fashion style oh polly missguided i saw it first river island pink boutique pretty little thing primark, Zara next cute size 4, 6, 8, 10, 12, 14, trend races occasion jumpsuit flowers night out evening races occasion wedding miss selfridge top shop new look ikrush forever 21 cheap house of Fraser tank top blouse tee t shirt brand new blue red, black white blogger lounge wear Victoria secret Jeans denim jacket winter vest day modern celeb celebrity motel rocks boohoo inspire YouTube makeup Mua in the style Nike Adidas Hollister jack wills sports active airport accessories bag dress mini skirt jumper tracksuit co ord 2 piece  #bodycon #dress #red #party #mini	3	0	1
427	178865499	https://pictures.depop.com/b0/19919688/795552093_b09393f5405a44a9ab6cfef729405737/P0.jpg	Private listing ❤️	0	3	0
428	180285330	https://pictures.depop.com/b0/19079357/798682913_cb238b4aa683466bae69182b562d4693/P0.jpg	🦋 huda beauty desert dusk palette! 🦋bought for $95 🦋 used once 🦋 feel free to ask questions☺️ ignore: #makeup #womens #hudabeauty #beauty #consmetics clothes women’s men’s unisex beauty skincare vintage y2k cute bags makeup brushes shorts denim champion nike adidas stripped black and white nars mecca maxima mecca cosmetica candles tarte sephora contour highlight bronzer blush stila chanel models prefer zoeva real techniques elf rimmel london maybelline new york beautyblender makeup forever nyx Anastasia Beverly Hills fenty beauty benifit too faced essence false lashes fake lashes glitter face halo makeup remover clinique supre sportsgirl ulta beauty very vegan revlon australis pretty little thing fossil leopard insight luck and trouble jay jays nautica dress leotard cotton on cotton on body overalls crop top vests aesthetic acdc glassons city fancy asos boohoo puma thrasher dickies element slide or die kmart target big w harley davidson santa cruz fila myer 2000	3	0	1
429	180413791	https://pictures.depop.com/b0/10125350/792857261_a4c4f02c6e694cdeb3c0ebc1c343c6f9/P0.jpg	Super cool Tommy Hilfiger pull of sweater   Love all the different Tommy logos and the bold colours. Super comfortable and makes for the perfect oversized sweater.	0	3	0
430	179621685	https://pictures.depop.com/b0/3473806/798310674_a4669ef4f3ae4188b6f80c9653d62def/P0.jpg	Beauty works clip ins   Beauty works clip ins shade raven selling due to changing hair colour, perfect condition and still with box   #Beautyworks	0	3	0
431	179660803	https://pictures.depop.com/b0/14044076/798451638_d4ddc5c4d13c4f28bc0fff8fd77439b4/P0.jpg	Pulp fiction t-shirt 💖 Never worn, perfect condition  Size 10/S Msg for negotiations💖 #vintage #pulpfiction	0	3	0
432	179386355	https://pictures.depop.com/b0/9401849/797451913_8c093bc3885f42188318487c1bad9467/P0.jpg	Cream / brown square framed sunglasses  £12.75 + £2.99 p&p   - Brand new  - brown tinted lense - transparent cream frame  #sunglasses #creamsunglasses #vintagesunglasses #y2ksunglasses #vouge    Sunglasses retro vogue tik tok kardashians trending 80s 90s y2k punk silver space marble heavy edgy vintage depop aesthetic hardware horror trendy goth emo chains gift dangly hanging hoop abstract funky festival streetwear cheap bundle unisex men’s woman’s rave kawaii cute hippie peace love quality present gift for her/him  hair tie silk satin sexy stuff hair accessories  girls stuff cute packs bundle sets pink scrunchies hair bobbles big cheapest on depop	3	0	1
433	180476981	https://pictures.depop.com/b0/20456230/801412978_11af30526b7046ffb2cec5b7499792a7/P0.jpg	thrifted kauai hawaii cropped tee. super comfy and cute fits S and M best great condition no flaws branded for exposure    Tags: brandy melville tank top stripes with bow amara skylar lauren tank christy sweatshirt carla bohemian hippie motel rocks shirt blue pink purple pastel pastel blue ocean blue beachy summer cute trendy vsco girl playboy distressed vintage retro Air Force 1 Jordan’s rhinestone cherry strawberry tie dye y2k 2000s 00s 90s 80s 70s grunge cheap tie dye tank top hand dyed cropped tank bleached tank bleached shirt crop top brandy Melville John galt pacsun urban outfitters crop top aesthetic summer beach beachy tik tok Charlie damillio Addison Rae famous dolls kill princess Polly milkmaid thrifted handmade unique fashion festival outfit butterfly streetwear carpenter pastel urban outfitters blue tank crop top thrifted oversized tee   #y2k #motelrocks #babydoll #omighty #brandymelville	3	0	1
434	179700353	https://pictures.depop.com/b0/21893309/798595527_0d810a6482704bf88c40f38c8019c853/P0.jpg	Authentic Alexander McQueens size 3 ( would fit a size 4)  1 mark at the front left shoe and right back foot.   Had them professionally cleaned so they look brand new.  Don’t have the original receipt but comes in the original Harvey Nichols packaging.   Selling for £220 but open to offers!	0	3	0
435	180077150	https://pictures.depop.com/b0/18432773/799965759_c179eb64014040dfb8bf53be2e23126b/P0.jpg	🤍Off White ‘Celebrity Spot’ Becky’s Boutique Bandage Dress🤍   ❗️❗️BRAND NEW..never worn & still with tags attached!  This gorgeous dress would best fit a size 8. Super comfy and stretchy material..perfect for a night out or special event.	0	3	0
436	179523021	https://pictures.depop.com/b0/19252836/797952335_1961e08e374643ad9dffefa2212ba221/P0.jpg	buy on my ig for $27 free shipping :)	0	3	0
437	178906467	https://pictures.depop.com/b0/3760847/795699601_b7862adcd22d4c00888d4e263ba8e476/P0.jpg	🖤🐄CHEAPEST ON DEPOP🖤🐄 Cow bucket hat  Black bucket hat  Reversible bucket hat  🖤🖤🖤🖤🖤    Prettylittlething Zara inthestyle motelrocks Nike Adidas ohpolly riverisland topshop iamgia euphoria rave festival Ibiza ocean beach club festival 90s 80s 00s 2000s Y2K y2kfashion Paris Hilton iconic trendy insta baddie aesthetic urban outfitters flared pants mesh top lace up top cami Tops vintage style oriental bratz retro jewellery denim slit edgy hoodie classy sheer sparkles diamond rhinestone earrings lace spaghetti strap brandy Melville Levi street wear maxi midi playboy 70s hem patchwork stitch reverse brats doll barbie Beverly Hills Kim kardashian ruched rare Victoria secret juicy couture handmade butterfly raw hem embroidered gypsy leather jacket mini bag thrift deadstock BNWT harajuku maddy perez jules rue hbo skater hip hop cow print cow aesthetic cow print top cow print hat	3	0	1
438	180085246	https://pictures.depop.com/b0/3715489/799994603_293aaac5a3924254a4ccc2bf12df08ef/P0.jpg	Bo and Tee top and shorts. Shorts are a small and top is a medium. Top fits like a small round the ribs but cup size medium. Worn for 1hr for a Photoshoot so immaculate condition.	0	3	0
439	180194715	https://pictures.depop.com/b0/12454934/800388939_676da37b60c647a28b6163b5febb8682/P0.jpg	- Vintage Wool Knitwear Jumper - 9/10 Condition - Fits Size M/L (Looks great oversized) - 100% Wool super cozy and comfortable  - Beautiful Off white colour with burgundy green and blue accents - - Pink White Black Fleece Vintage American flag Harley Davidson T-shirt ralphy ralph Lauren Tommy Hilfiger lacoste shirt half zip rave retro festival concert band backpack supreme off white shorts overalls dungarees dress boots beige brown creme cream jumper oakley sunglasses fleece sherpa warm down nuptse the north face berghaus Casual utility vest chest rig winter coat autumn down feather nike Adidas fall rare Patagonia windbreaker turtle neck dickies wind breaker athleisure sale shell belt cargo pants bomber jacket Harrington y2k gucci puffer jacket bucket hat beanie scarf nike chain ring necklace bracelet earring popart brandy Melville	3	0	1
440	179191858	https://pictures.depop.com/b0/6081757/796713563_acd394ea2a7546e8be138f92a80ddef6/P0.jpg	❤️Delia*s red Olivia shorts ❤️Can’t believe I still have these!😭 ❤️Low rise  ❤️Stretchy ❤️Best fit a 25” waist   Tags: Delia’s jeans denim low rise y2k vintage thrift sold out deadstock 2000s 90s	1	2	0
441	179621417	https://pictures.depop.com/b0/3242574/798310614_cc98674d82934ee1a15d14cd9c2388e8/P0.jpg	green dartmouth college nike sporty shorts    ✨ please see shop policies! ✨  tags: vintage y2k goth unif girl babi brat grunge babygirl angel kawaii 2000s princess 90s 80s 70s lisafrank attitude babydoll cute vintage insta baddie print neon pink cheetah sexy brandy melville babe school cutie satin soft girl depop homepage exposure famous princess polly dollz kill sparkle shimmer urban outfitters princess polly delia’s dollskill betty boop hello kitty innocent soft aesthetic spoiled bitch cutie mini bag powerpuff girls early butterflies fairies pastel flowers neon school girl skirt crop top summer trendy vibe rare brandy melville dior chrome hearts frankies bikinis gucci louis vuitton are you am i realisation par with jéan urban outfitters pacsun madhappy i am gia reformation new york acacia swimwear mad love usa halotied vintage bella hadid sydney carlson devon lee carlson gigi kendall kylie kim kardashian fatherkels madison beer i am koko la prada y2k 2000s	3	0	1
442	179486820	https://pictures.depop.com/b0/6456160/797817343_b9b6c6f1a4084868ba4006dcbdb6aacc/P0.jpg	Baby Cherry Pearl Necklace  HANDMADE Pink/Green Cherry Beaded Necklace with STERLING SILVER clasps.  ✨Sterling Silver Will Prevent the Necklace from Tarnishing unlike cheaper metals✨  🍒The chain length pictured is 13.5 inches 🍒PM if you want a different colored cherry(last pic) 🍒Shipping 3 TRACKED  flower beaded bracelets flower bracelets pearl bracelets pearl ring beaded bracelet pearl bead bracelet pearl bead bracelets unif brandy melville thrifted crop top y2k retro beaded rings bead ring vivienne westwood vintage tie dye sweat set dainty 80s 90s 2000s oversized midi mini aesthetic rare jeans cardigan sweatpants trendy victoria secret soft girl beaded jewlery cherry necklace korean kpop bead necklace beaded necklace bead necklaces beaded flower bracelet beaded flower bracelets beaded daisy brandy melville bracelet beaded daisy bracelets hobicore kpop photocard beaded ring beaded flower ring beaded daisy ring kawaii #vintagedepop #depopfamous #sofuckingdepop	3	0	1
443	179234276	https://pictures.depop.com/b0/7329184/796897955_5ff283556fd0400ca34ada8a9f6f2d55/P0.jpg	Cropped vintage stripped tee - regretful sell but I own too many striped tops 😳 size 6-10 depending on desired fit!!	0	3	0
444	180414915	https://pictures.depop.com/b0/10840210/801191507_d2cf0d491e824d58b8ce62fcc91e38a8/P0.jpg	Black Gucci slides Size 8.5	0	3	0
445	179967387	https://pictures.depop.com/b0/21084226/798794781_3b315cfe6f95422b8a574a0fc191c0d5/P0.jpg	Very cute black Brandy Melville Sweatpants! New and in perfect condition! Includes a white stripe across the leg and includes two pockets, has an elastic waist!  Color: Black with a white stripe   Materials: 100% Cotton  Length: 35 inch Waist: 25 inch Width: 8.2 inch  Message me if you have any questions :-)  Brand: Brandy Melville John Galt  Tags for exposure: #brandymelville #vintage #basic #vscogirl #sweatpants Brandy Melville, tan, sweater, Rare, Pacsun, john galt, basic, vsco, y2k, 2000s, 1900s, High rise pants, vintage, retro, forever 21, thrifted, stripes, stretchy, American Eagle, Tillys, Nike, Adidas, cute, Banana Republic, Urban Outfitters, Hollister, oversize, tight, summer, winter, fall, spring, pretty, Garage, Forever 21, light blue, white, Pink, retro, 1990s, denim, hoodie,  sweatshirt, oversized, warm, GAP, Old Navy, Cardigan, wool, Target, halter top, halter dress, graphic T-shirt, shorts, track pants	3	0	1
446	180473325	https://pictures.depop.com/b0/12727848/801401262_d12489fd8b1f4f54bf819f18d4858c29/P0.jpg	60% off bundle for Beth ✨ Message for yours - one day only!	0	3	0
447	179915280	https://pictures.depop.com/b0/7536189/799377193_bdf193f5cc9b4597981a1ca0c590f1db/P0.jpg	never worn. pink nude cream formal smart dress. above knee skater skirt off shoulder strapped and sleeves. with pockets. size S/6	0	3	0
