	product_id	image_url	description	yes_count	no_count	label
1124	178942191	https://pictures.depop.com/b0/22732401/795832172_bdf96bcee0ba4eaca3bb5be17d77a6ea/P0.jpg	pink jeweled contrast tee  excellent condition! no flaws! super cute print in the middle with mini sequins vintage!  Tagged brandy for exposure!   #y2k #vintage #pink #rare #brandy	0	3	0
1125	179964673	https://pictures.depop.com/b0/8780137/799558258_f72b543dcd4342dcafc84bc789963544/P0.jpg	Vintage Inspired Shawn Mendes Graphic Crewneck Sweatshirt ✨  Next day shipping ❣️ The cutest 90’s inspired navy blue Shawn Mendes assorted pattern spell out graphic crewneck! Not official tour merch but honestly better haha! Had no clue it said Shawn Mendes until I tried it on! Has an assorted pattern throughout the front. Would look so cute paired with a white collar underneath Ridiculously cozy! — Obsessed with this pattern, super unique!  Size: S, true to size. Model is size XS, 5’3, 32B, 23”  Message me with questions! 🤍 80s retro trendy cyber deadstock vsco egirl 70s 2000s y2k nwt egirl thrifted kawaii unbranded aesthetic slip festival sweatshirts grandma vintage top cottage core	3	0	1
1126	179964938	https://pictures.depop.com/b0/22145167/799562240_08d1f9734ec84bb1b5e451ad5a29ff41/P0.jpg	2 Pairs Flame Heart Dangle Earrings Black and Pink	0	3	0
1127	180477397	https://pictures.depop.com/b0/9650959/801411476_487092e646794f159d4479b555637364/P0.jpg	Jordan 11 (metallic silver)  -only worn a few times, amazing condition  -i don’t get enough wear out of them, so i’m selling  -first picture is when i first got them and the second is right now -if interested in more photos please feel free to ask  -free shipping with purchase DM FIRST  -super glittery and sparkly so some of the glitter will come off over time but will not come off if you rub it  -WOMENS 8.5  -on stock x for 527 CAD with custom fees it will be about $713 CAD   #jordan1 #jordan #sneakerhead #reflective #nike   ignore: dior louis vuitton gucci fendi prada helmut lang designer white sneakers heron preston ysl  isabel marant alexander wang mui mui balenciaga  jean paul gaultier jil sanders mugler versace kenzo  marcelo burlon Ann Demeulemeester dries van noten  rick owens raf simons proenza shouler 3.1 phillip lim  john galliano roberto cavalli von dutch vintage streetwear burberry shoes nike adidas nautica bape supreme yeezy jordan	3	0	1
1128	178949885	https://pictures.depop.com/b0/10428280/795702617_6b37b08a8d2d4a7283eb2e26f647763e/P0.jpg	pink collared knit top! looks cute cropped (tied in photo). thin sweater material. would look adorable under a sweater. best fits a size small or medium.  message for questions :)   tags- y2k baby tee, vintage crop top, off the shoulder top, vintage blouse, babydoll dress, prairie, peasant, crop top, vintage, cami top, camisole, tank top, sweater vest, betty boop, bucket hat, shorts, blouse, button up, lingerie, bandana top, hair wrap, scarf top, tube top, slip dress, slip top, silk top, bustier top, corset top, baseball style tee argyle, knit top, crochet, argyle, sweater top, crochet knit top knit tank crochet sweater tank, tie dye, crop top, mini skirt velvet jacket 90s jacket ruffle top lettuce edge knit top #depopfamous #vintage @depop camisole leather jacket suede jacket fur jacket vintage jacket	3	0	1
1129	179922036	https://pictures.depop.com/b0/5808726/799404705_15d8db1858a04920b299da62e651bed8/P0.jpg	Zara Printed Mini Dress - Midi Maxi  Summer top blouse  Brand new with tags   #h&m #asos	0	3	0
1130	180416573	https://pictures.depop.com/b0/11940321/801191389_b2fc4e9be2d94af8a2e0f8cd85eed855/P0.jpg	Slit dress	0	3	0
1131	179473174	https://pictures.depop.com/b0/12426186/797765901_251d560a436c488a95fd083c3b24bfca/P0.jpg	Romwe crop button top	0	3	0
1132	179307869	https://pictures.depop.com/b0/7148099/797162337_d57cbf30f7ec4ddea0615d3eae389278/P0.jpg	Gorgeous 90s black mesh maxi dress with some fun sparkly detailing and a squiggly pattern that I love. Has slits on both sides. Would look hoT for a festival something if ur going for the risqué see through look, would also look good with a slip underneath! (the one I am wearing in 4th photo is up for sale on my page, will do for $15 with the dress (: ). Couldn’t get the whole dress in the frame so if you need more photos or measurements just ask! No tagged size but I think this would best fit 10-12 or maybe smaller depending on the fit you like - I’m an 8-10 :)  #2000s #y2k #grunge	0	3	0
1133	179900580	https://pictures.depop.com/b0/21234795/799326358_19af436ea2ad41d3b465654273151f50/P0.jpg	pink & black pattern romper/jumpsuit size UK girls 10-11 great condition only worn a few times comfy and really cute on  hoodie romper jumpsuit shorts skort red wrap dress flowy pattern black tie crew neck lining wide neck oversized top girls children’s black shorts cutout edging zip fleece salmon pink gap Louis Vuitton bag multicolour black jersey skater skirt new look H&M denim dungarees silver sequin elasticated black brown matte belt patent circular gold braided purple belt black patent leather school shoes Clarks silver faux leather walking shoes grey pink navy Decathlon quechua 70’s 80’s 90’s pink blue white polka dots flipflops gold toe metal rose gold holographic superstars adidas white shoes heels strappy sandals flower attachment zip up peach primark low top converse dupe black high top converse trainers sneakers laces new great good condition diamanté mom jeans  #romper #pink&black #pattern #girls #jumpsuit	3	0	1
1134	179090141	https://pictures.depop.com/b0/19685060/796377236_8f99882980fc4dd4a7c49418772af28d/P0.jpg	Vintage Nike Men's Popper 90's Tracksuit Bottoms   Original White Nike Label 🤍  Colour - Blue with White and Green sides  Size - Large (L30'')   Features include functioning poppers and drawstring waist. Could also fit a female if wanted.   ••••••••••••••••••••••••••  FAST AND FREE UK POSTAGE 📮 ADD UK FIRST CLASS POSTAGE FOR £5 NO RETURNS OR REFUNDS ❌ WORLD WIDE SHIPPING - MESSAGE US!🌍 DISCOUNT ON BUNDLE DEALS 💰 HAPPY TO HAGGLE ON PRICES 🤼‍♂️  Tags: burberry y2k Nike Adidas brandy melville fashion vintage designer streetwear sale sustainable oh polly bo & tee supreme Versace stone island Tommy Hilfiger Ralph Lauren sweatshirt jumper dickies fleece Lacoste USA Baseball College University NFL Starter  #saletime	3	0	1
1135	179185560	https://pictures.depop.com/b0/7208582/796714221_f496c67a58d14ec6a656f21f9696c4fa/P0.jpg	Mini black bag Reminds me of the popular Prada shoulder bag Feels like a windbreaker material     FIRM PRICE!!!! free shipping  Pm me for bundles: $5 off two items & $10 off four items    In really good condition & clean  Is practically in brand new condition   Brand: Nine West    #90s #minipurse #minibag #blackbag #shoulderpurse  Mini black purse, mini black bag, mini bag, mini purse, shoulder bag, shoulder purse, mini shoulder bag, black shoulder bag, black should purse, black purse, 90s mini bag, 90s, vintage, 90s mini purse, y2k, y2k shoulder bag, urban outfitters, urban renewal, Nine West, 90s shoulder bag. Y2k mini purse, y2k mini bag, y2k black purse, Nine West shoulder bag, Nine West mini purse, Nine West mini bag, black Nine West purse, vintage Nine West, 90s Nine West purse, xoxo	3	0	1
1136	179175957	https://pictures.depop.com/b0/17115669/796685310_806553bfd84d412992f6461738d80ab0/P0.jpg	Pure white Platform Clarissa sandals Dr. Martens  The perfect condition sandals are classic gladiator style with three straps, an adjustable buckle at the ankle and docs platform soles. The material is cream ivory leather. Comes with a over an inch of platform.   Great condition, gently used but in good shape. Soles are a little worn and still very usable.  Fits Women's size 8 UK 6   #Drmartens Dr martens doc martens  platform shoes womenswear brandy Melville urban outfitters 1460 #kpop #grunge emo gothic vintage y2k antique England skater girl  Bex bxb #kfashion anime lazy oaf street wear techwear dollskill princess polly #egirl hypebeast Jeffrey campbell motel rocks nappa virginia II 2 Clarissa	3	0	1
1137	180484920	https://pictures.depop.com/b0/20860808/801444494_d2ec601873a4429dae5771360944b73e/P0.jpg	RARE lacey hearts dress pinterest famous i can not believe i am selling after finally finding this in new york in a manhattan boutique after searching so long 💘💌🤍 they only had one available & are not receiving any more so one lucky person will buy this   this is the sweetest dress ever  send offers lovess bc i do not want to sell this stunning beauty 🥺💘 tags: victoria’s secret slip dress  leopard print cami  cheetah print cami dolls kill brandy melville , sheer cami , victoria’s secret , motel rocks , cowboy hat lime bubblegum trendy popular uniforms chanel dior designer vintage rare dress lace  madison beer madison beer dress  burberry  moschino cami bodycon uniforms chanel dior designer  dress iamgia burberry , iso  moschino , y2k vintage vs sheer cami bamba swim #vsslipdress #betseyjohnson #vintageslipdress	3	0	1
1138	179176152	https://pictures.depop.com/b0/3090623/796581689_416674ede1c0462e8753996bafa1bea4/P0.jpg	"Nike Louisville Cardinals fleece jacket 🏍  Has a red and black color pattern. Beautiful colorful polyester sweater in great condition !!🛠Best fits size M very soft and thick material :) from the brand Nike !! ❣️ Has a nike symbol and the Louisville Cardinals as well as LOUISVILLE written on the back🧰 fleece oversized jacket⚒  Item measurements:  ✖️Length: 25"" ✖️Width: 17""  💞Model measurements💞 Height: 5'0 Bust: 36C Size:S/M Waist: 26""-27"" ✨message questions or offers  ~ knitwear knit sweater sweatshirt crewneck oversized hoodie jacket vintage sweater #fleece #oversized #crewneck #cardinals #nike"	3	0	1
1139	179567231	https://pictures.depop.com/b0/298458/798113358_6a8a34be89cc457697e556ba507b6b5c/P0.jpg	Lilac ruched top with square neck, brand new with tags. Size small doesn’t suit me hence selling. Elasticated style top would fit 6 8 10 due to the material   Ignore missguided PLT boohoo ASOS nasty gal Topshop zara hm H&M h and m crop cropped purple pastel	3	0	1
1140	179934441	https://pictures.depop.com/b0/18566144/799443629_abad0e41db39426ca53e7fcfc4c30a33/P0.jpg	ADIDAS ORIGINALS swift run black 👟  Black knit runners with white Adidas 3 stripe logo and multicolour stitching detailing   Used a few times but great condition 🙌🏼 DM for details 💌  Size 9  RRP $150.00 #adidas #adidasoriginals #swiftrun #sneakers #streetwear  Ignore  Bec and bridge balboa swim aje camilla sir the label kookai realisation par hansen and gretel princess Polly verge girl her pony dolls kill doc martens sommer swim rat and boa Alice mccall vintage Nike Calvin Klein Marc jacobs revolve asos lululemon pe nation lahana swim maurie and eve jeans jumper top knit leather runaway runway jaggad adidas Nike spellout manning cartel cmeo seed country road faithful Stella McCartney Alexander wang oroton mimco nakedvice apres studios acne studios abrand thrills tuchuzy agolde zimmerman topshop dion lee ellery adidas zara ganni with Jean nobody denim coco and Lola urban outfitters toby heart ginger y2k streetwear raybans status anxiety	3	0	1
1141	178715044	https://pictures.depop.com/b0/9634792/795002872_b1194c2d88e4496b917441128af6f2d9/P0.jpg	Pretty little thing one shoulder!! Fits XS or even Xxs!!:))) #PLT #fendi #snakeprint #F21  #trendy	0	3	0
1142	179685198	https://pictures.depop.com/b0/18506620/798540774_e84fbb075ec64829889726357b5c21b7/P0.jpg	AEO off the shoulder crop top  Circular, floral accents  Elastic around shoulders and bottoms  Size XS Charcoal gray  #croptop #lace #offtheshoulder #y2k #aeo	0	3	0
1143	179869180	https://pictures.depop.com/b0/5714727/799198396_a9106cd14d084cd88951f1c56823d736/P0.jpg	Nasty gal zebra print halter crop top and mini skirt co ord. Size 8 (is stretchy and I’m usually a 10 in jeans). Good to wear to a festival or rave. £11 for both  #coord #rave #goingout #festival   Prettylittlething plt misguided topshop new look boohoo ASOS nasty gal primark isawitfirst Zara bershka H&M urbanoutfitters forever 21 monki   Stripped tie puffer retro pattern floral vintage 90’s 80’s 70’s y2k 00’s funky jeans mom dress sleeved bandeau top body corset bra cami mini t-shirt halter tie up ribbed oversized shrunk off the shoulder stretchy silk satin hoodie sheer jacket coat velvet velour flame zipped red ripped trousers flares flared flare lace short clothing retro fashion boob tube graphic denim thrift skirt jumper thrifting animal print sparkly embroider bodysuit high waisted thrifted streetwear baby pink yellow blue white green cherry vest suede	3	0	1
1144	180157533	https://pictures.depop.com/b0/8037171/797263799_19a703be3224489b8ed016fb719d9ba2/P0.jpg	Eeek the Cutest Vintage M&S Blouse with Intricate Floral Embellishments in an Edwardian style 🌿  Early 2000s St Michaels. Size 14, would look gorg oversized on sizes 10-12. Made from high quality white satin like cotton. Perfect top for layering for 90s style outfits or tucked into a skirt for Cottagecore looks. In great vintage condition.  Open to offers and reductions on bundles 💌 No returns! @depop @depopteam #depop #depopteam	0	3	0
1145	179130945	https://pictures.depop.com/b0/14201779/796519571_767c266255bb4855b4eeafd261c2e1d8/P0.jpg	Argyle sweater vest vintage. Van Heusen  Swap purple argyle sweater vest  (m-l) fits big and spacious. V-neck, perfect with mini skirts and baggy pants.   #vintage #y2k #sweater #brandymellville #baggy	0	3	0
1146	178708180	https://pictures.depop.com/b0/18772989/794972165_0831dcfe31bb4b02a404ae470a99d99b/P0.jpg	gorgeous Bardot cropped netted tee || black || oversized fit || size aus/uk 6 - best suited to a 6 or a small 12 || wear over a bandeau or bralette with black denim || ☠️🥀🖤 #Y2K #baby girl #90s #00s #80s	1	2	0
1147	178752258	https://pictures.depop.com/b0/22316628/795139482_097c6c6ecf1041288f43c16a6295e168/P0.jpg	🔥Nike Air Jordan 1 High OG Smoke Grey Red🔥  Brand new, 100% legit always. tagged picture included  Sizes available  UK 8 UK 8.5 UK 9  £230 each ‼️ Next day delivery 🔥  Smoke grey aj1 smoke grey jordans gs Co jp co Japan aj1 Japan Jordan 1s digital pink quartz mid aj1 high purple game royal toe yeezy yzy zyon smoke grey gs aj4 metallic white tie dye maison fearless court purple satin snake skin snakeskin aj1 Chicago royal toe pine green Paris Milan dunk low Nike sb travis Scott Jordan 1s obsidian unc patent kids 350 #nike #jordan #aj1 #jordans #vintage digital pink quartz mid aj1 high court game royal toe yeezy yzy zyon smoke grey gs aj4 metallic white tie dye maison fearless pine green Paris Milan dunk low Nike sb travis Scott Jordan 1s obsidian unc patent snake skin aj1 snakeskin Jordan kids 350  boost primeknit running Kanye west vision cloud yecheil zyon earth flax pirate black bred zebra glow citrin desert sage kids infants Jordan 1	3	0	1
1148	179088056	https://pictures.depop.com/b0/19685060/796369800_5aa45f3d158b491eb5ed8e0d25005734/P0.jpg	"1980s Nike Track Pants with Elasticated cuffs and Waist Condition 9/10 (elastic slightly worn in one of ankle cuff)  size - M inside leg length - 30""  •••••••••••••••••••••••••• FAST AND FREE UK POSTAGE 📮  ADD UK FIRST CLASS POSTAGE FOR £5  NO RETURNS OR REFUNDS ❌  WORLD WIDE SHIPPING - MESSAGE US!🌍  DISCOUNT ON BUNDLE DEALS 💰  HAPPY TO HAGGLE ON PRICES 🤼‍♂️    Tags: burberry y2k Nike Adidas brandy melville fashion vintage designer streetwear sale sustainable oh polly bo & tee supreme Versace stone island Tommy Hilfiger Ralph Lauren sweatshirt jumper dickies fleece Lacoste USA Baseball College University NFL Starter  #saletime"	3	0	1
